BestellNr;FilialeNr;Transfer;Datum;Art;Lieferant;Artikel;ReferenzNr;ModellCode;FarbeCode;Modell;Farbe;Gr��e;Liefertermin;Bestellt;bestellen;stornieren;geliefert;Bestellmenge;Abrufmenge;Liefermenge;Etikettenmenge;Preis;Netto;Rabatt1;Rabatt2;ReservierteMenge;Kunde;zugesagtBis;Versand;Versandadresse;Bemerkung;anmahnen;angemahntAm;Verk�ufer;BestellprotokollNr;gedruckt;Code;s_Key;s_Status
247704;0;;27.06.2024;2;430;54776;162679;7520;;Flya Insulated Jacket;navy blue;XL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;140;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247705;0;;27.06.2024;2;430;54776;162680;7520;;Flya Insulated Jacket;navy blue;XXL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;140;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247706;0;;27.06.2024;2;430;54780;162696;7521;;Flya Insulated Jacket Wm;navy blue;S;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;140;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247707;0;;27.06.2024;2;430;54780;162697;7521;;Flya Insulated Jacket Wm;navy blue;M;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;2;;;;140;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247708;0;;27.06.2024;2;430;54780;162698;7521;;Flya Insulated Jacket Wm;navy blue;L;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;140;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247709;0;;27.06.2024;2;430;54780;162699;7521;;Flya Insulated Jacket Wm;navy blue;XL;01.09.2024;17.01.2024;FALSCH;FALSCH;FALSCH;1;;;;140;FALSCH;0,2308;;;;;FALSCH;;;FALSCH;;;18768;FALSCH;;;0
247710;0;;27.06.2024;2;430;54906;163193;2571;;Y MountainLine Breathe 3L Shell Jacket;dark shadow grey;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;275;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247711;0;;27.06.2024;2;430;54906;163194;2571;;Y MountainLine Breathe 3L Shell Jacket;dark shadow grey;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;275;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247712;0;;27.06.2024;2;430;54217;160863;3025;;Finnsnes Fleece Jacket;black;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247713;0;;27.06.2024;2;430;54217;160864;3025;;Finnsnes Fleece Jacket;black;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247714;0;;27.06.2024;2;430;54217;160865;3025;;Finnsnes Fleece Jacket;black;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247715;0;;27.06.2024;2;430;54217;160866;3025;;Finnsnes Fleece Jacket;black;XXL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247716;0;;27.06.2024;2;430;54928;163275;3026;;Finnsnes Fleece Jacket Wm;smoke blue;S;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247717;0;;27.06.2024;2;430;54928;163276;3026;;Finnsnes Fleece Jacket Wm;smoke blue;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247718;0;;27.06.2024;2;430;54928;163277;3026;;Finnsnes Fleece Jacket Wm;smoke blue;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247719;0;;27.06.2024;2;430;53379;157236;3073;;Nordmarka 2L Shell Pants;black;46 Herren;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247720;0;;27.06.2024;2;430;53379;157238;3073;;Nordmarka 2L Shell Pants;black;50 Herren;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247721;0;;27.06.2024;2;430;53379;157241;3073;;Nordmarka 2L Shell Pants;black;56 Herren;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247722;0;;27.06.2024;2;430;53379;157242;3073;;Nordmarka 2L Shell Pants;black;58 Herren;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247723;0;;27.06.2024;2;430;53522;157655;3074;;Nordmarka 2L Shell Pants Wm;black;36 Damen;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247724;0;;27.06.2024;2;430;53522;157657;3074;;Nordmarka 2L Shell Pants Wm;black;40 Damen;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247725;0;;27.06.2024;2;430;53522;157658;3074;;Nordmarka 2L Shell Pants Wm;black;42 Damen;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247726;0;;27.06.2024;2;430;53522;157660;3074;;Nordmarka 2L Shell Pants Wm;black;46 Damen;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247727;0;;27.06.2024;2;430;54922;163254;3121;;Nordmarka Merino Jumper;dark shadow grey/aluminium;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;85;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247728;0;;27.06.2024;2;430;54922;163256;3121;;Nordmarka Merino Jumper;dark shadow grey/aluminium;XXL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;85;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247729;0;;27.06.2024;2;430;54921;163247;3124;;Nordmarka Merino High Neck Jumper Wm;amarone red;S;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247730;0;;27.06.2024;2;430;54921;163249;3124;;Nordmarka Merino High Neck Jumper Wm;amarone red;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;90;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247731;0;;27.06.2024;2;430;53357;157169;3129;;Ulriken Light Merino Jumper;dark shadow grey;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247732;0;;27.06.2024;2;430;53357;157170;3129;;Ulriken Light Merino Jumper;dark shadow grey;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247733;0;;27.06.2024;2;430;54931;163292;3130;;Ulriken Light Merino Jumper Wm;vanilla white;S;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247734;0;;27.06.2024;2;430;54931;163293;3130;;Ulriken Light Merino Jumper Wm;vanilla white;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;75;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247735;0;;27.06.2024;2;430;54934;163308;3240;;Whenever Merino Tee;black;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247736;0;;27.06.2024;2;430;54934;163309;3240;;Whenever Merino Tee;black;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247737;0;;27.06.2024;2;430;54934;163310;3240;;Whenever Merino Tee;black;XXL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247738;0;;27.06.2024;2;430;54932;163297;3240;;Whenever Merino Tee;granite blue;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247739;0;;27.06.2024;2;430;54932;163298;3240;;Whenever Merino Tee;granite blue;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247740;0;;27.06.2024;2;430;54933;163303;3240;;Whenever Merino Tee;green mud;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247741;0;;27.06.2024;2;430;54933;163304;3240;;Whenever Merino Tee;green mud;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247742;0;;27.06.2024;2;430;54935;163313;3241;;Whenever Merino Tee Wm;granite blue;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247743;0;;27.06.2024;2;430;54935;163314;3241;;Whenever Merino Tee Wm;granite blue;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247744;0;;27.06.2024;2;430;54936;163317;3241;;Whenever Merino Tee Wm;rusty dust;S;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247745;0;;27.06.2024;2;430;54936;163318;3241;;Whenever Merino Tee Wm;rusty dust;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;40;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247746;0;;27.06.2024;2;430;36749;93319;3271;;Ulriken Jumper;black;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;80;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247747;0;;27.06.2024;2;430;54929;163281;3271;;Ulriken Jumper;dark green mud;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;80;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247748;0;;27.06.2024;2;430;54929;163282;3271;;Ulriken Jumper;dark green mud;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;80;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247749;0;;27.06.2024;2;430;54908;163202;3333;;Y LightLine Weightless Down Jacket Hood;dark shadow grey;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;175;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247750;0;;27.06.2024;2;430;54908;163203;3333;;Y LightLine Weightless Down Jacket Hood;dark shadow grey;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;175;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247751;0;;27.06.2024;2;430;54908;163204;3333;;Y LightLine Weightless Down Jacket Hood;dark shadow grey;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;175;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247752;0;;27.06.2024;2;430;54909;163207;3336;;Y LightLine Weightless Down Jacket Hood Wm;elemental blue;S;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;175;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247753;0;;27.06.2024;2;430;54909;163208;3336;;Y LightLine Weightless Down Jacket Hood Wm;elemental blue;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;175;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247754;0;;27.06.2024;2;430;54913;163228;3391;;Rabot Merino Fleece Midlayer Jacket Wm;dark shadow grey;S;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;80;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247755;0;;27.06.2024;2;430;54913;163229;3391;;Rabot Merino Fleece Midlayer Jacket Wm;dark shadow grey;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;80;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247756;0;;27.06.2024;2;430;54913;163230;3391;;Rabot Merino Fleece Midlayer Jacket Wm;dark shadow grey;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;80;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247757;0;;27.06.2024;2;430;54939;163332;3429;;Inner Dual Merino Tights;black;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;37,5;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247758;0;;27.06.2024;2;430;54939;163333;3429;;Inner Dual Merino Tights;black;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;37,5;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247759;0;;27.06.2024;2;430;54939;163334;3429;;Inner Dual Merino Tights;black;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;37,5;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247760;0;;27.06.2024;2;430;54939;163335;3429;;Inner Dual Merino Tights;black;XXL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;37,5;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247761;0;;27.06.2024;2;430;54940;163337;3430;;Inner Dual Merino Tights Wm;black;S;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;37,5;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247762;0;;27.06.2024;2;430;54940;163338;3430;;Inner Dual Merino Tights Wm;black;M;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;37,5;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247763;0;;27.06.2024;2;430;54940;163339;3430;;Inner Dual Merino Tights Wm;black;L;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;37,5;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247764;0;;27.06.2024;2;430;54940;163340;3430;;Inner Dual Merino Tights Wm;black;XL;01.09.2024;27.06.2023;FALSCH;FALSCH;FALSCH;1;;;;37,5;FALSCH;0,1692;;;;;FALSCH;;;FALSCH;;;18696;FALSCH;;;0
247765;0;;27.06.2024;2;41;50510;146168;QAA-25;;Shadow Balaclava;black;universal;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;3;;;;20,45;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247766;0;;27.06.2024;2;41;45653;127976;QAH-40;;Xenon Mitt;black;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;2;;;;25;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247767;0;;27.06.2024;2;41;45653;127977;QAH-40;;Xenon Mitt;black;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;25;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247768;0;;27.06.2024;2;41;45658;127997;QAH-55;;Powerstretch Contact Glove;black;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;8;;;;17,27;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247769;0;;27.06.2024;2;41;45658;127998;QAH-55;;Powerstretch Contact Glove;black;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;4;;;;17,27;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247770;0;;27.06.2024;2;41;45659;127999;QAH-56;;Powerstretch Contact Glove Wm;black;S;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;3;;;;17,27;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247771;0;;27.06.2024;2;41;45659;128000;QAH-56;;Powerstretch Contact Glove Wm;black;M;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;6;;;;17,27;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247772;0;;27.06.2024;2;41;45659;128001;QAH-56;;Powerstretch Contact Glove Wm;black;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;3;;;;17,27;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247773;0;;27.06.2024;2;41;48996;140346;QAH-75;;Forge 160 Glove Wm;ebony;S;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;3;;;;12,73;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247774;0;;27.06.2024;2;41;48996;140347;QAH-75;;Forge 160 Glove Wm;ebony;M;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;12,73;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247775;0;;27.06.2024;2;41;45652;127971;QAH-85;;Storm Glove;black;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;3;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247776;0;;27.06.2024;2;41;45652;127972;QAH-85;;Storm Glove;black;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;2;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247777;0;;27.06.2024;2;41;45651;127966;QAH-86;;Storm Mitt;black;M;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;2;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247778;0;;27.06.2024;2;41;45651;127967;QAH-86;;Storm Mitt;black;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247779;0;;27.06.2024;2;41;45657;127991;QAH-98;;Storm Glove Wm;black;S;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;3;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247780;0;;27.06.2024;2;41;45656;127988;QAH-99;;Storm Mitt Wm;black;S;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;2;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247781;0;;27.06.2024;2;41;45656;163685;QAH-99;;Storm Mitt Wm;black;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247782;0;;27.06.2024;2;41;55039;163969;QDE-68;;Glaceon Pro Jacket;anthracite;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;133,33;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247783;0;;27.06.2024;2;41;55039;163970;QDE-68;;Glaceon Pro Jacket;anthracite;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;133,33;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247784;0;;27.06.2024;2;41;55043;163990;QFF-71;;Nexus Hoody Wm;green slate;S;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,62;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247785;0;;27.06.2024;2;41;55043;163991;QFF-71;;Nexus Hoody Wm;green slate;M;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,62;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247786;0;;27.06.2024;2;41;55043;163992;QFF-71;;Nexus Hoody Wm;green slate;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;47,62;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247787;0;;27.06.2024;2;41;49872;143977;QFF-72;;Nexus Jacket;black;M;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;42,86;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247788;0;;27.06.2024;2;41;49872;143978;QFF-72;;Nexus Jacket;black;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;42,86;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247789;0;;27.06.2024;2;41;49872;143979;QFF-72;;Nexus Jacket;black;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;42,86;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247790;0;;27.06.2024;2;41;49872;143980;QFF-72;;Nexus Jacket;black;XXL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;42,86;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247791;0;;27.06.2024;2;41;52885;155598;QFF-72;;Nexus Jacket;light khaki;M;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;42,86;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247792;0;;27.06.2024;2;41;52885;155599;QFF-72;;Nexus Jacket;light khaki;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;42,86;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247793;0;;27.06.2024;2;41;52885;155600;QFF-72;;Nexus Jacket;light khaki;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;42,86;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247794;0;;27.06.2024;2;41;53572;157848;QFF-93;;Ryvoan Jacket;ebony;S;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;52,38;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247795;0;;27.06.2024;2;41;53572;157847;QFF-93;;Ryvoan Jacket;ebony;XXL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;52,38;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247796;0;;27.06.2024;2;41;50495;146099;QIP-09;;Xenair Alpine Jacket;ebony;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;123,81;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247797;0;;27.06.2024;2;41;55041;163979;QIP-25;;Cirrus Alpine Jacket;army;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,24;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247798;0;;27.06.2024;2;41;55041;163980;QIP-25;;Cirrus Alpine Jacket;army;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;95,24;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247799;0;;27.06.2024;2;41;51278;149579;QSS-07;;Solar Eco 4 Reg, LZ;firecracker;185 cm;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;120;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247800;0;;27.06.2024;2;41;51279;149580;QSS-07;;Solar Eco 4 XL, LZ;firecracker;200 cm;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;125;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247801;0;;27.06.2024;2;41;51281;149582;QSS-08;;Solar Eco 3 XL, LZ;oxblood red;200 cm;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;120;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247802;0;;27.06.2024;2;41;51280;149581;QSS-08;;Solar Eco 3 Reg, LZ;oxblood red;185 cm;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;110;FALSCH;0,09;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247803;0;;27.06.2024;2;41;45654;127979;QAH-39;;Xenon Glove;black;S;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;1;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247804;0;;27.06.2024;2;41;45654;127980;QAH-39;;Xenon Glove;black;M;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;3;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247805;0;;27.06.2024;2;41;45654;127981;QAH-39;;Xenon Glove;black;L;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;4;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
247806;0;;27.06.2024;2;41;45654;127982;QAH-39;;Xenon Glove;black;XL;04.10.2024;16.01.2024;FALSCH;FALSCH;FALSCH;3;;;;29,55;FALSCH;0,18;;;;;FALSCH;;;FALSCH;;;18765;FALSCH;;;0
